"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_05bG01965",20.46,16.03,17.77,19.51,24.77,18.55,20.12,18.8,26.55,22.5,15.52,15.75,12.88,17.39,12.45,11.1,12.69,17.66,15.87,7.52,9.63
"XMv1.1_05aG02089",2.24,3.68,1.98,4.42,2.28,4.79,1.97,2.79,0.52,1.21,1.41,4.19,1.28,0.95,1.42,3.88,2.79,7.58,6.39,5.38,7.37
"XMv1.1_05bG01967",5.69,4.66,5.16,3.44,3.88,3.72,2.7,3.82,4.13,1.21,1.68,3.13,2.51,1.43,2.45,4.11,3.21,4.53,4.97,4.82,2.93
"XMv1.1_05aG02098",3.7,4.54,4.61,1.22,1.2,1.25,3.08,2.38,1.9,0.6,0.82,0.95,1.2,0.38,0.42,0.14,0.17,0.11,0,0.03,0
"XMv1.1_05bG01970",0.48,0.28,0.43,0.2,0.23,0.21,0.36,0.49,0.28,0.37,0.19,0.27,0.15,0.16,0.03,0.02,0.04,0.08,0,0.14,0.04
"XMv1.1_05aG02099",7.78,8.82,8.38,8.01,5.04,9.34,5.17,5.02,7.39,7.97,4.87,7.52,6.12,5.76,8.54,10.47,5.03,9.62,7.45,6.58,9.33
"XMv1.1_05bG01941.1",1.97,1.87,2.81,1.26,0.98,1.91,1.37,2.59,1.35,1.82,1.17,2.63,0.54,1.4,1.16,2.5,0.8,2.04,2.12,0.81,1.11
"XMv1.1_05aG02100",0.44,0.21,0.3,0.63,0,0.18,0.63,0.37,0.16,0,0.17,0.33,0.42,0.34,0.46,0.56,0,0.44,0,0.32,0
"XMv1.1_05bG01982",2.17,1.75,2.32,1.84,0.87,0.59,2.95,2.89,1.48,1.78,0.6,2.29,1.31,2.31,2.77,1.64,1.11,2.51,2.27,3.11,0.72
"XMv1.1_05aG02110",31.53,27.5,34.01,28.18,26.45,29.76,30.29,27.81,27.82,24.78,33.22,31.54,24.93,24.56,33.94,41.36,27.57,43.27,42.43,41.96,35.68
"XMv1.1_05bG01986",21.45,21.36,21.99,21.6,16.58,25.45,20.03,20.1,21.3,15.74,19.26,26.37,20.3,20.16,20.04,25.79,18.22,25.3,24.96,24.73,20.31
"XMv1.1_05aG02111",15.19,14.62,14.53,14.37,17.52,18.67,14.86,13.81,13.57,9.34,12.35,10.95,7.79,7.84,6.87,14.96,17.95,17.1,10.43,16.64,14.4
"XMv1.1_05bG01987",14.15,15.34,13.77,14.46,16.45,16.13,12.73,11.87,13.48,11.07,10.22,10.5,8.09,8.35,9.34,15.07,17.48,16.3,13.39,17.03,15.95
"XMv1.1_05aG02112",14.9,14.52,14.22,15.1,13.85,14.3,16.27,14.62,16.23,13.57,12.64,11.56,10.64,11.42,11.3,13.57,12.53,13.57,16.02,14.99,15.79
"XMv1.1_05bG01988",14.12,15.19,12.42,12.83,13.16,13.66,13.46,13.91,13.53,11.93,11.92,10.26,10.59,11.92,9.83,11.44,11.2,13.13,17.48,12.51,11.9
"XMv1.1_05aG02113",9.96,10.17,10.25,11.61,12.47,10.42,8.48,10.47,8.36,12.11,10.68,11.36,8.38,9.69,10.44,15.59,15.26,19.19,19.03,18.28,16.86
"XMv1.1_05bG01989",13.07,14.88,14.67,15.97,16.96,17.36,15.9,14.6,14.96,15.21,15.02,16.97,14.92,14.7,14.44,17,19.11,23.24,18.39,22.29,20.25
"XMv1.1_05aG02114",0.9,0.7,0.86,1.67,1.76,1.65,1.22,0.59,1.23,2.07,1.12,1.91,1.5,1.62,1.78,3.99,2.06,3,4.93,6.72,4.46
"XMv1.1_05bG01990",0.13,0.21,0.48,0.91,0.88,0.24,0.66,0.36,0.53,1.24,0.74,1.52,0.79,0.62,0.68,2.92,1.47,2.28,2.65,5.63,2.95
"XMv1.1_05aG02115",3.28,2.84,3.8,1.61,0.88,2.12,1.59,1.51,1.43,0.5,0.65,1.03,0.34,0.2,0.4,1.33,1.42,1.22,0,0.35,0.74
"XMv1.1_05bG01991",4.69,3.55,5.19,4.15,2.64,2.87,1.7,2.31,1.77,1.16,1.3,1.68,0.5,1.1,0.94,1.73,2.75,1.34,1.61,1.82,1.36
"XMv1.1_05aG02116",0.9,0.64,0.75,0.36,1.27,0.48,0.56,0.59,0.59,1.17,0.56,1.08,1.1,0.37,0.85,0.72,0.46,0.62,0.68,0.43,0.83
"XMv1.1_05bG01993",0.39,0.38,0.98,0.45,0.32,0.48,0.69,0.36,0.41,0.82,0.74,1.03,0.41,0.21,0.46,0.29,0.35,0.76,0.17,0.62,0.39
"XMv1.1_05aG02117",14.21,13.81,12.04,12.76,14.32,10.92,11.64,15.55,15.48,11.28,10.08,8.59,10.34,14.71,6.5,13.52,12.41,13.14,12.52,11.01,12.39
"XMv1.1_05bG01994",13.58,13.37,11.76,11.65,13.52,10.41,11.28,14.62,14.19,9.96,10.23,7.93,8.55,12.55,5.81,12.31,12.59,12.69,11.4,10.6,13.69
"XMv1.1_05aG02118",8.88,10.16,10.62,9.41,12.87,9.46,9.56,10.81,11.59,13.43,11.36,10.8,8.49,10.54,9.21,13.04,12.2,12.84,17.53,16.07,19.27
"XMv1.1_05bG01996",34.24,33.23,33.46,30.88,41.99,32.73,35.62,33.12,39.05,38.8,45.43,42.6,30.81,36.01,26.81,29.08,34.92,30.71,45.03,36.24,48.51
"XMv1.1_05aG02121",4.16,4.84,4.51,5.92,4.79,7.64,6.04,5.27,5.18,7.98,8.07,9.38,6.82,7.24,7.36,7.12,5.88,6.93,7.8,6.7,5.09
"XMv1.1_05bG01998",10.55,15.84,18.38,16,15.3,22.41,19.12,15.54,17.02,18.08,17.44,22.59,18.76,15.03,17.54,16.66,13.46,22.01,17.94,18.09,13.06
"XMv1.1_05aG02126",28.04,31.21,26.33,41,37.56,32.11,41.1,38.89,47.18,46.2,51.41,39.93,57.7,65.07,43.6,28.61,27.9,31.06,30.98,23.65,30.04
"XMv1.1_05bG02003",53.05,52.93,54.5,61.82,60.3,50.48,75.39,64.29,75.83,74.79,82.94,60.73,81.1,93.5,67.04,40.31,41.9,41.14,42.44,39.33,39.93
"XMv1.1_05aG02127",39.84,38.08,39.44,43.88,34.26,38.51,38.19,35.08,36.78,36.02,34.4,33.84,43.23,40.99,38.54,58.48,48.95,48.59,51.01,43.84,46.62
"XMv1.1_05bG02004",39.56,42.16,42.95,39.79,36.15,40.02,39.27,37.43,40.53,34.31,34.63,32.85,35.75,38.28,37.98,62.79,51.73,50.39,52.07,47.66,49.99
"XMv1.1_05aG02128",8.44,7.15,9.79,6.66,8.26,9.84,9.63,8.7,8.87,9.18,7.71,8.31,7.44,7.73,5.63,9.31,6.4,9.53,5.59,8.74,9.56
"XMv1.1_05bG02005",5.74,5.81,7.48,6.48,9.33,6.09,7.97,7.66,10.14,6.12,5.93,8.11,6.87,5.23,10.2,5.1,6.01,4.77,6.6,6.95,7.11
"XMv1.1_05aG02129",211.74,189.43,215.7,123.95,105.86,119.49,114.63,96.15,110,90.23,97.82,113.32,74.9,54.38,56.03,42.47,37.8,60.32,48.83,37.27,41.97
"XMv1.1_05bG02006",121.1,128.51,130.78,81.34,66.12,76.21,61.54,65.06,70.15,63.81,73.97,81.61,44,33.01,45.16,25.48,31.72,36.81,28.61,29.31,32.34
"XMv1.1_05aG02130",61.43,55.7,57.75,50.91,44.65,59.11,50.88,45.33,56.45,45.12,44.78,64.12,51.41,40.43,56.02,55.38,59.46,59.9,54.66,75.35,56.13
"XMv1.1_05bG02007",35.41,32.45,34.68,33.44,32.3,34.99,32.99,29.33,37.9,27.44,31.43,38.85,32.98,32.42,41.85,37.13,38.85,38.52,38.86,43.01,37.29
"XMv1.1_05aG02131",7.4,6.35,5.08,8.93,8.61,7.18,8,8.8,6.76,6.54,6.93,7.42,7.34,8.86,5,5.62,9.86,9.66,7.95,9.15,5.47
"XMv1.1_05bG02008",9.08,8.19,6.55,6.03,9.04,6.16,5.55,7.19,5.54,5.71,5.28,4.92,3.6,4.96,3.28,5.1,6.92,6.8,5.56,5.89,4.44
"XMv1.1_05aG02133",19.52,17.53,14.67,12.96,12.16,15.35,14.97,11.52,12.5,11.92,12.79,15.24,13.74,14.24,13.75,13.34,14.02,15.34,14.82,17.13,13.41
"XMv1.1_05bG02010",14.66,14.36,10.96,9.19,10.13,13.05,10.69,9.38,10.2,8.8,9.52,9.53,11.46,7.62,9.25,10.37,11.73,12.03,10.8,12.78,10.75
"XMv1.1_05aG02134",7.83,7.74,8.79,10.92,8.22,8.22,9.07,12.79,10.79,14.92,13.24,10.54,14.53,17.77,15.35,13.23,13.54,15.01,11.44,11.85,10.06
"XMv1.1_05bG02011",18.4,16.67,16.92,21.79,18.33,16.08,18.83,23.21,22.81,26.46,26.35,21.09,20.07,23.67,24.24,19.38,19.66,21.84,21.63,18.29,18.28
"XMv1.1_05aG02136",5.44,6.11,6.2,6.95,5.43,5.31,7.8,7.26,8.35,5.8,7.46,7.67,8.12,6.69,6.1,6.56,4.07,6.96,6.96,6.21,6.81
"XMv1.1_05bG02013",7.56,7.96,7.98,7.41,8.31,8.05,8.98,9.5,10.4,8.47,6.61,8.51,7.33,8.66,7.21,8.75,6.69,7.86,7.39,8.21,8.93
"XMv1.1_05aG02139",40.18,43.3,39.13,38.63,34.79,49.29,42.25,39.54,50.41,34.91,33.22,35.13,37.71,36.21,32.3,56.68,59.61,54.72,48.15,56.43,44.83
"XMv1.1_05bG02017",56.78,57.85,59.88,52.94,44.39,62.89,49.19,42.42,56.49,42.21,41.64,46.07,43.53,41.1,37.76,64.57,68.77,62,64.62,70.69,61.14
"XMv1.1_05aG02140",18.51,19.05,24.84,29.48,24.38,25.12,29.4,30.74,24.03,29.96,34.46,33.41,27.66,30.89,32.93,30.01,27.63,35.21,28.64,27.97,24.1
"XMv1.1_05bG02018",15.98,16.63,20.45,22.4,21.94,19.28,24.14,20.87,17.62,25.64,24.23,26.97,21.55,22.83,27.64,29.16,26.53,23.64,24.2,27.51,21.08
"XMv1.1_05aG02141",1.61,1.85,1.93,1.14,1.22,1.17,0.8,1.07,1.08,0.53,0.64,0.6,0.5,0.67,0.4,0.78,0.67,0.85,1.16,0.64,1.37
"XMv1.1_05bG02019",2.32,1.84,1.87,1.43,1.37,0.98,0.83,0.77,1.18,1.07,1.43,1.61,1.33,0.49,0.94,1.23,0.41,0.09,0.31,0.24,0.73
"XMv1.1_05aG02143",0.5,0.48,2.86,1.47,0.6,3.26,2.4,1.62,3.02,1.03,3.33,2.36,1.34,0.46,2.68,1.48,1.11,0.97,1.02,0,1.75
"XMv1.1_05bG02049",5.58,7.51,8.54,13.46,10.73,7.31,8.97,8.23,8.39,8.63,7.81,11.13,7.69,5.47,13.88,5.11,9.34,9.21,7.07,10.74,10.68
"XMv1.1_05aG02148",0.18,0,0.44,0.53,0.58,0.26,0.28,0.18,0.83,0.81,0.67,1.03,0.97,0.68,0,1.62,1.09,1.64,1.11,2.62,1.62
"XMv1.1_05bG02031",0.18,0.96,0.63,1.14,0.95,1.15,1.36,0.53,0.67,1.88,1.32,1.51,0.71,1.86,2.63,3.06,3.05,4,2.91,4.37,3.68
"XMv1.1_05aG02151",40.98,38.84,37.21,34.58,38.89,29.23,35.02,38.99,37.81,42.51,39.85,34.1,39.39,39.52,38.78,41.08,36.88,37.65,38.14,43.39,49.28
"XMv1.1_05bG02033",42.29,40.04,37.76,39.03,41.31,32.73,37.01,41.21,39.34,46.25,44.26,40.51,41.67,43.04,41.87,41.39,38.47,36.27,35.96,38.88,47.12
"XMv1.1_05aG02152",8.78,9.74,8.77,13.63,16.46,11.49,12.83,13.81,13.46,11.49,11.88,9.92,9.43,8.78,8.58,13.17,13.7,8.79,11.85,8.58,12.21
"XMv1.1_05bG02034",5.96,7.84,7.56,9.74,10.76,9.22,10.53,11.96,11.73,9.61,8.91,8.55,6.77,8.76,6.65,11.1,10.33,10.15,7.29,8.95,8.9
"XMv1.1_05aG02153",2.71,2.12,2.96,2.48,3.49,2.9,2.11,1.83,1.68,1.71,1.64,0.73,3.08,1.62,1.28,1.98,1.09,1.51,1.75,1.66,1.79
"XMv1.1_05bG02035",2.52,3,1.74,1.79,2.62,1.99,2.81,3.49,3.05,2.14,2.46,2.91,1.28,2.16,2.14,2.14,2.55,2.02,1.75,1.54,1.22
"XMv1.1_05aG02154",5.15,4.39,4.66,4.47,6.12,4.37,4.61,4.51,4.45,4.48,4.92,4.06,5.1,5.34,4.13,5.65,4.83,6.55,6.9,6.12,4.97
"XMv1.1_05bG02036",8.98,9.59,8.51,6.83,8.61,7.99,7.04,7.76,6.33,5.5,6.2,6.11,7.12,8.79,4.98,8.51,6.41,8.63,11.2,9.35,7.98
"XMv1.1_05aG02155",15.61,19.04,15.7,18.02,11.7,21.37,18.97,17.17,17.44,16.97,23.05,28.4,40.62,35.23,38.3,34.74,24.74,24.13,30.94,20.29,26.57
"XMv1.1_05bG02037",11.6,9.9,13.41,16.37,12.24,17.56,16.03,16.08,18.57,17.95,19.59,25.73,34.68,36.69,40.2,31.72,21.54,20.06,22.82,16.58,21.22
"XMv1.1_05aG02156",0.46,0.43,0.28,0.21,0.65,0.36,0.26,0.28,0.26,0.32,0.51,0.33,0.35,0.67,0.45,0.65,0.51,0.78,0.34,0.81,0.5
"XMv1.1_05bG02038",0.37,0.41,0.6,0.27,0.24,0.05,0.32,0.17,0.42,0.3,0.37,0.36,0.32,0.3,0.2,0.35,0.18,0.83,0.14,0.7,0.55
"XMv1.1_05aG02157",21.88,19.75,21.93,24.75,26.98,28.77,29.54,25.75,27.53,36.33,30.08,35.58,43.81,39.56,43.36,20.28,23.36,15.05,13.28,14.61,16.33
"XMv1.1_05bG02039",30.47,30.6,29.07,42.2,40.39,39.77,45.38,44.34,44.02,54.97,47.89,54.41,68.6,62.87,64.89,26.2,24.42,17.89,13.88,17.53,21.58
"XMv1.1_05aG02158",8.7,9.06,9.82,10.3,11.25,10.44,10.75,11.94,11.66,10.61,10.42,9.38,10.16,11.15,8.76,10.66,8.85,7.93,6.39,8.29,8.85
"XMv1.1_05bG02040",10.86,10.69,10.24,12.41,13.53,12.18,12.88,14.8,12.65,12.9,12.94,13.1,11.53,11.57,10.86,13.9,12.11,9.54,10.58,9.69,11.85
"XMv1.1_05aG02159",2.5,2.6,2.23,1.53,2.52,1.86,1.87,2.16,2.14,1.88,1.7,1.11,1.36,1.43,1.14,1,1.66,1.53,1.23,0.9,1.11
"XMv1.1_05bG02041",5.49,3.17,3.74,4.15,4.98,4.67,5.39,4.87,4.11,4.07,4.77,4.57,4.35,2.85,3.14,3.93,5.82,4.22,1.47,2.33,3.24
"XMv1.1_05aG02160",0.78,0.86,0.28,1.57,1.1,1.69,2.09,1.93,2.55,3.02,2.47,2.46,2.99,3.62,4.26,2.41,1.39,1.14,1.18,1.15,0.5
"XMv1.1_05bG02042",0.3,2,0.76,1.55,1.55,1.75,4.65,3.42,2.91,3.37,4.08,4.44,5.28,5.15,4.32,2.84,1.4,1.54,4.4,0.69,1
"XMv1.1_05aG02163",31.7,38.66,31.13,40.52,29.31,47.78,45.37,25.11,24.4,29.48,27.77,55.75,23.52,18.84,45.9,16.06,17.53,10.68,5.92,8.62,11.57
"XMv1.1_05bG02045",14.54,10.91,14.6,36.27,28.67,32.52,43.33,30.65,21.53,25.17,36.97,38.18,25.33,15.94,32.78,11.36,15.64,5.93,10.85,8.24,8.46
"XMv1.1_05aG02166",2.33,1.98,2,2.58,3.29,2.74,1.6,1.95,2.13,1.99,3.04,3.19,1.26,1.46,1.56,1.95,1.7,1.37,2.21,1.65,2.29
"XMv1.1_05bG02026",6.13,6.64,8.05,7.14,5.66,5.58,5.86,6.36,6.11,4.41,6,6,4.25,3.67,3.18,3.39,2.28,3.13,3.07,2.63,2.78
"XMv1.1_05aG02168",10.76,11.21,12.02,10.74,11.92,12.27,11.81,12.47,12.07,10.92,10.85,12.16,10.22,10.82,8.49,14.01,9.97,13.5,14.07,12.02,12.8
"XMv1.1_05bG02052",9.59,12.31,11.33,11.23,10.26,10.68,10.98,12.08,12.2,10.87,11.03,10.74,9.48,9.53,8.12,15.39,10.97,13.66,17.49,12.93,15.35
"XMv1.1_05aG02172",17.14,15.65,19.57,19.67,18.32,17.86,18.68,19.85,16.71,17.43,14.87,18.61,18.06,15.97,17.57,20.19,17.91,17.66,19.35,22.72,20.65
"XMv1.1_05bG02054",13.62,12.05,14.11,11.17,13.02,14.56,14.16,13.9,15.89,16.83,14.89,13.19,14.03,15.25,13.39,18.85,16.82,15,15.65,15.66,18.15
"XMv1.1_05aG02173",1.24,1.37,1.51,1.65,2.19,1.73,2.59,1.78,3.16,4.22,5.06,5.11,2.44,3.07,1.56,2.48,2.31,2.84,1.39,1.83,1.52
"XMv1.1_05bG02056",0.24,0.37,0.24,0.1,0.29,0.51,0.38,0.36,0.38,1.02,1.39,1.54,0.58,0.54,0.63,0.51,0.33,0.27,0.9,0.84,0.53
"XMv1.1_05aG02184",10.15,11.59,11.76,13.95,8.35,11.26,11.27,12.34,12.01,14.5,15.89,17.96,12.7,11.94,16.86,3.51,3.76,4.74,4.5,2.16,2.53
"XMv1.1_05bG02060",1.63,1.5,2.27,2.89,2.49,1.68,1.24,1.03,1.63,2.4,3.36,3.67,1.29,1.01,1.95,0.62,0.42,0.75,0.8,0.55,0.72
"XMv1.1_05aG02185",71.92,72.99,79.75,65.8,94.3,79.51,62.89,64.31,83.2,94.01,78.04,97.1,61.2,58.22,59.04,68.85,103.22,126.09,76.18,42.13,69.58
"XMv1.1_05bG02061",91.49,95.74,101.08,90.75,133.21,113.79,89.29,85.27,108.55,141.14,111.29,137.64,97.85,76.71,94.53,101.32,149.84,185.68,121.41,70.86,103.81
"XMv1.1_05aG02186",24.32,25.49,29.18,27.87,35.42,32.18,28.03,30.13,30.51,35.98,33.91,34.61,33.82,33.17,37.4,28.51,33.56,27.18,33.31,37.94,38.95
"XMv1.1_05bG02062",20.92,24.57,21.71,24.14,25.26,22.07,22.34,19.79,21.54,24.43,27.52,24.67,29.52,25.29,27.9,26.8,34.33,25.38,29.74,27.38,32.9
"XMv1.1_05aG02187",116.68,107.49,113.45,115.25,113.38,117.95,108.94,102.19,114.17,127.88,119.28,128.24,130.19,120.77,150.14,81.78,82.65,82.26,81.36,87.78,100.69
"XMv1.1_05bG02063",98.99,96.1,93.82,101.51,118.01,104.69,94.61,93.01,102.83,118.98,112.79,121.16,125.25,110.79,133.04,82.44,90.79,78.57,73.08,82.64,96.23
"XMv1.1_05aG02188",37.23,37.47,37.86,41.7,39.98,40.45,46.15,39.62,43.19,54.52,67.26,60.71,65.14,63.69,66.12,57.19,63.86,58.59,47.47,47.85,56.6
"XMv1.1_05bG02064",45.11,45.13,48.3,48.7,45.42,45.36,45.65,42.69,39.77,50,62.14,61.28,52.68,53.34,51.06,80.45,67.16,68.74,67.11,65.49,77.63
"XMv1.1_05aG02189",7.27,8.5,9.42,10.73,5.79,8.27,8.78,8.58,8.95,7.29,8.14,8.3,9.1,7.39,8.71,8.45,7.38,8.79,10.96,10.04,9.7
"XMv1.1_05bG02065",23.89,28.27,29.87,21.83,21.54,22.61,25.61,22.17,20.47,18.78,20.44,19.25,20.15,18.43,19.98,20.73,17.68,22.66,22.84,29.53,22.4
"XMv1.1_05aG02190",133.73,113.41,122.88,90.73,60.58,96.28,82.35,93.97,76.56,67.41,60.69,63.72,73.24,66.12,83.01,81.05,74.43,98.82,100.07,94.47,73.66
"XMv1.1_05bG02066",131.22,112.19,124.43,90.43,62.81,101.32,86.62,82.79,76.26,68.98,65.22,66.58,77.63,66.75,96.78,83.4,77.9,106.56,88.77,96,85.19
"XMv1.1_05aG02191",17.47,17.98,16.47,19.27,26.07,19.04,20.22,23.72,23.49,23.49,23.49,19.13,19.84,23.11,14.68,18.59,23.56,19.91,19.15,22.2,24.88
"XMv1.1_05bG02067",26.04,27.73,25.15,29.1,39.95,28.01,31.42,33.92,33.72,36.47,37.33,28.12,27.85,34.43,21.37,27.84,34.16,30.13,30.22,32.26,35.99
"XMv1.1_05aG02193",29.41,30.42,25.23,28.85,32.53,36.88,32.39,35.41,34.31,34.8,35.27,34.71,37.05,38.36,38.56,21.04,26.84,18.13,14.93,19.76,17.03
"XMv1.1_05bG02071",50.82,51.15,50.39,59.57,51.71,67.82,69.05,60.36,68.52,61.12,73.59,59.01,63.27,72.49,63.8,33.28,37.77,30.91,24,24.7,23.74
"XMv1.1_05aG02194",12.65,12.85,12.96,13.55,18.77,14.6,15.82,14.46,15.67,18.94,15.83,14.9,18.65,21.48,18.94,21.66,25.16,18.53,21.99,24.37,25.8
"XMv1.1_05bG02072",9.57,11.57,10.2,10.5,14.19,11.21,11.8,10.62,10.78,9.97,9.9,10.42,10.23,12.63,11.66,14.77,15.22,12.8,13.19,15,15.98
"XMv1.1_05aG02195",92.02,65.67,65.01,98.35,131.54,82.12,112.17,82.58,89.08,142.36,149.52,135.84,132.11,103.28,138.9,177.49,164.93,89.22,232.1,146.88,177.33
"XMv1.1_05bG02073",66.11,58.02,54,65.66,100.27,70.47,92.87,70.51,83.34,112.63,115.6,137.72,117.65,102.29,112.74,109.22,110.51,57.29,134.72,98.48,125.75
"XMv1.1_05aG02197",0.72,0.81,1.21,1.17,1.79,1.38,1.51,0.87,0.73,2.05,1.02,1.94,1.14,1.05,1.1,1.24,2.02,1.56,1.22,1.37,1.4
"XMv1.1_05bG02075",0.5,0.54,0.92,0.54,1.37,0.23,0.64,0.54,0.54,1.31,0.4,0.89,0.76,0.49,0.39,0.81,0.47,0.82,0.61,0.68,0.72
"XMv1.1_05aG02198",1.8,1.48,1.23,1.99,1.82,2.14,1.49,1.36,1.34,2.27,1.78,1.31,1.18,1.39,1.6,2.21,2.62,2.77,2.3,3.24,2.95
"XMv1.1_05bG02076",1.75,2.48,2.27,2.36,2.93,2.23,3.14,2.56,2.48,2.81,2.18,3.4,1.96,2.16,2.08,3.12,3.52,2.36,3.24,3.91,4.25
"XMv1.1_05aG02199",59.4,64.39,61.04,55.97,53.26,54.1,55.25,53.72,57.72,44.9,49.55,44.25,41.43,41.84,32.06,46.44,45.7,49.46,48.63,51.71,53.26
"XMv1.1_05bG02077",26.91,24.67,26.75,22.43,23.57,23.18,23.74,25.71,27.94,21.37,18.38,18.98,19.14,19.22,17.43,28.33,24.56,25.43,25.73,23.52,28.21
"XMv1.1_05aG02201",0.75,0.69,1.16,3.88,4.61,3.34,1.8,2.67,2.34,4.67,7.19,4.97,6.69,2.99,4.04,2.46,2.4,1.46,2.09,1.48,2.11
"XMv1.1_05bG02078",1.32,1.05,0.89,4.66,3.87,2.91,1.54,1.68,2.45,5.03,6.87,5.75,6.36,3.73,3.89,1.82,2.37,1.15,3.44,1.61,2.29
"XMv1.1_05aG02202",3.33,2.91,3.13,2.48,2.96,2.58,2.42,2.47,2.31,3.03,2.54,1.89,2.64,2.33,2.55,2.74,3.43,2.98,3.31,3.38,3.45
"XMv1.1_05bG02079",2.53,2.81,2.08,2.15,2.87,2.39,2.49,2.56,2.06,2.27,3.04,2.56,2.19,3.36,1.85,3.96,3.64,3.63,2.77,3.2,3.54
"XMv1.1_05aG02203",4.02,3.45,3.32,3.83,2.63,3.38,4.33,4.47,3.07,3.54,3.26,2.92,2.82,3.6,2.94,3.68,3.46,3.93,3.78,4.18,3.22
"XMv1.1_05bG02080",6.95,7.14,8.8,8.85,7.28,10.47,7.96,7.18,6.92,9.19,7.55,8.01,8.23,7.73,9.59,4.92,5.47,6.99,5.67,9.19,5.9
"XMv1.1_05aG02205",7.18,6.46,5.7,7.15,5.4,6.1,5.93,6.64,5.45,4.38,6.75,6.73,4.88,5.06,6.37,9.12,6.57,9.61,9.65,10.08,8.22
"XMv1.1_05bG02081",5.27,5.17,5.9,5.78,5.4,5.89,4.71,5.03,4.6,3.99,4.55,4.72,4.02,4.1,4.13,7.47,7.09,9.42,7.88,10.03,8.07
"XMv1.1_05aG02209",129.61,87.39,115.54,71.85,54.74,77.25,76.54,51.48,69.61,102.2,120,150.94,231.24,168.9,241.46,154.86,118.5,117.44,106.33,57.24,98.41
"XMv1.1_05bG02085",137.18,95.36,120.55,104.1,64.9,101.12,93.1,56.02,93.36,95.31,111.57,129.53,165.33,139.33,159.98,218.36,180.84,188.83,151.82,112.22,152.32
"XMv1.1_05aG02210",43,34.12,42.29,25.29,23.07,30.95,38.26,26.06,32.2,128.22,121.23,229.05,296.19,232.58,347.65,172.35,169.28,130.8,103.86,74.26,141.82
"XMv1.1_05bG02086",18.02,16.35,17.48,16.66,19.23,20.43,14.18,15.33,18.32,125.77,101.55,208.2,278.45,172.53,292.66,255.89,199.33,44.13,94.22,43.99,114.9
"XMv1.1_05aG02211",3.85,3.3,2.17,1.61,2.21,2.15,2.04,2.44,2.27,2.05,1.52,3.43,2.62,0.92,4.35,2.24,0.65,1.25,0.44,1.74,1.85
"XMv1.1_05bG02087",1.81,1.16,2.44,1.02,0.49,1.8,1.18,0.8,1.41,1.02,2.34,2.59,1.48,1.46,1.59,0.48,1.13,0.83,1.75,1.57,0.51
"XMv1.1_05aG02212",0.48,0.46,0.23,0.46,0,0,0.2,0,0.23,0,0,0.26,0.59,0,0.18,0.84,0.13,0,0,0,0.16
"XMv1.1_05bG02088",0.16,0,0.46,0.23,0.19,0,0.2,0.13,0,0,0.4,0,0.44,0,0.36,0.56,0,0.17,0.35,0,0.24
"XMv1.1_05aG02214",0.4,0.21,0.57,0.65,0.69,0.55,0.36,0.51,0.19,0.25,0.66,0.52,0.67,0.68,0.48,0.44,0.51,0.48,0.21,0.41,0.46
"XMv1.1_05bG02090",0.32,0.25,0.27,0.35,0.32,0.43,0.32,0.33,0.35,0.39,0.41,0.37,0.74,0.54,0.44,0.27,0.35,0.28,0.21,0.06,0.15
"XMv1.1_05aG02215",249.71,250.43,288.47,298.99,241.17,312,292.38,284.01,290.41,344.61,339.08,383.71,416.71,442.1,497.49,462.69,379.17,375.59,369.53,329.57,358.77
"XMv1.1_05bG02091",230.21,256.06,279.76,292.16,197.48,279.81,267.7,248.31,256,310.83,326.41,364.16,412.73,431.23,490.56,458.57,332.71,346.82,358.22,295.77,299.2
"XMv1.1_05aG02216",15.13,14.85,16.06,15.36,19.22,16.41,17.24,15.71,14.55,12.66,12.71,13.67,12.79,11.78,10.97,16.16,17.54,13.05,15.94,15.04,16.93
"XMv1.1_05bG02092",15.29,13.8,15.79,15.7,18.33,15.33,15.91,16.34,16.29,14.12,13.74,13.13,11.05,12.53,11.34,16.57,19.71,15.47,15.85,14.25,18.34
"XMv1.1_05aG02217",9.4,7.68,7.58,8.31,7.86,6.25,7.95,5.89,7.69,5.11,6.59,6.06,5.64,4.6,6.14,8.34,9.15,8.25,7,7.94,9.22
"XMv1.1_05bG02093",5.31,5.52,5.74,5.3,5.8,5.46,3.97,3.71,4.03,3.59,3.67,4.29,3.31,2.75,3.58,4.47,5.48,4.6,5.6,4.11,5.62
"XMv1.1_05aG02218",6.97,6.86,9.13,81.02,56.39,66.24,63.54,52.08,60.48,136.16,168.7,189.9,251.48,200.03,273.83,24.45,24.65,21.21,13.46,16.24,16.67
"XMv1.1_05bG02096",12.08,12.89,16.11,62.8,42.45,50.77,77.24,78.21,73.58,136.78,136.33,124.07,204.31,203.83,226.66,7.76,12.28,13.87,6.93,8.63,6.98
"XMv1.1_05aG02220",7.25,8.55,8.54,66.96,39.34,49.4,72.14,73.73,80.91,134.93,145.64,129.83,187.68,199.88,190.06,9.32,11.18,14.15,6.74,8.22,5.86
