"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_03bG00772",3.58,2.94,3.28,2.62,2.43,1.8,1.92,1.82,2.46,2,2.07,2.52,2.11,1.85,2.14,3.08,3.71,2.49,1.76,1.91,2.32
"XMv1.1_03aG00758",4.04,3.25,3.65,9.44,10.2,9.61,12.72,12.16,10.26,7.76,6.26,6.52,6.51,7.32,5.26,5.28,5.71,6.25,6.77,7.49,6.09
"XMv1.1_03bG00774",16.16,13.86,14.99,55.43,49.88,51.43,56.73,61.43,58.81,34.99,36.42,36.69,34.8,34.88,35.77,41.15,36.96,38.86,42.5,42.32,45.87
"XMv1.1_03aG00761",1.68,1.82,1.86,1.07,1.34,1.42,1.16,0.9,1.31,2.47,1.85,2.01,1.84,1.49,1.84,1.75,1.7,1.74,1.85,1.84,1.63
"XMv1.1_03bG00775",2.64,2.73,2.8,3.56,2.48,2.95,2.97,3.01,3.06,2.67,2.71,2.98,3.18,3.67,3.5,3.68,3.28,3.77,3.19,2.96,4.04
"XMv1.1_03aG00762",32.48,32.74,31.62,21.96,21.37,20.75,28.19,27.4,28.25,18.82,17.49,19.23,20.3,19.43,19.43,17.16,17.89,17.48,18.84,20.45,21.59
"XMv1.1_03bG00776",18.28,19.64,17.8,14.05,14.16,13.31,16.51,16.26,16.67,10.65,12.3,11.91,12.29,11.25,13.97,12.6,12.2,11.14,12.47,13.3,13.9
"XMv1.1_03aG00763",211.49,221.78,237.53,49,49.29,51.09,62.23,67.45,62.26,35.1,38.15,35.92,62.91,61.32,68.22,45.98,45.78,50.09,55.87,50.24,50.78
"XMv1.1_03bG00777",139.15,122.74,135.78,92.49,88.37,89.72,104.87,100.12,103.18,70.54,61.1,57.91,108.07,110.94,114.7,93.77,83.87,89.02,84.87,89.07,89.29
"XMv1.1_03aG00764",88.36,94.1,105.76,37.97,35.52,40.72,47.33,46.81,51.59,27.73,28.85,26.88,61.42,67.58,68.59,44.91,45.51,45.41,47.26,47.76,43.8
"XMv1.1_03bG00778",58.6,54.76,56.93,105.16,90.89,91.32,112.93,114.26,121.65,77.93,72.22,70.11,124.24,127.48,126.01,98.72,97.53,100.65,107.41,97.46,101.41
"XMv1.1_03aG00765",2.68,1.28,2.85,0.68,0.51,0.19,0.93,0.45,0.95,1.02,0.53,0.95,1.05,1.06,0.74,0.99,1.69,0.47,0.6,0.79,0.42
"XMv1.1_03bG00779",1.47,1.79,0.89,1.22,1.02,0.94,1.19,1.14,0.68,2.33,1.41,1.3,1.35,1.06,1.04,1.12,0.85,1.24,0.6,0.79,0.64
"XMv1.1_03aG00766",1.64,1.13,1.19,0.26,0.23,0.62,0.3,0.35,0.28,0.39,0.24,0.26,0.22,0.26,0.29,0.32,0.43,0.47,0.16,0.33,0.22
"XMv1.1_03bG00780",2.01,1.42,1.39,0.47,0.31,0.24,0.39,0.43,0.31,0.26,0.35,0.35,0.25,0.34,0.45,0.36,0.33,0.37,0.28,0.33,0.3
"XMv1.1_03aG00787",196.28,201.86,211.08,121.71,123.74,121.42,125.46,127.81,129.15,119.53,114.84,118.93,134.9,131.35,135.71,143.58,135.91,139.11,119.55,119.14,117.71
"XMv1.1_03bG00786",63.88,62.8,67.97,46.09,44.27,44.48,48.52,47.91,51.21,48.74,47.82,49.45,48.76,50.47,53.23,49.65,50.3,48.66,45.52,43.45,46.69
"XMv1.1_03aG00789",23,26.33,25.53,11.3,8.47,11.13,12.2,8.51,12.52,13.41,9.81,10.91,11.75,14.93,14.71,8.4,13.18,11.04,13.52,11.19,12.11
"XMv1.1_03bG00788",56.46,50.33,52.88,34.68,37.23,31.07,34.94,36.68,42.39,32.52,30.02,30.35,37.13,37.58,34.88,40.95,35.09,36.36,36.82,34.41,39.25
"XMv1.1_03aG00799",1.26,1.52,2.02,1.07,1.03,1.46,1.15,1.37,1.46,1.32,1.96,1.62,1.47,1.85,0.88,1.24,1.39,1.1,0.96,0.95,1.32
"XMv1.1_03bG00793",1.1,1.26,1.21,0.94,1.22,1.27,1.35,1.1,1.55,0.97,1.28,0.62,1.8,1.48,1.55,0.92,1.56,0.84,0.82,1.87,1.38
"XMv1.1_03aG00803",74.3,65.97,72.16,35.14,37.46,36.35,43.36,52.63,50.31,39.76,35.29,39.95,35.49,37.69,30.31,29.58,27.99,36.69,42.98,36.96,35.96
"XMv1.1_03bG00797",90.66,92.86,82.39,36.17,40.69,40.13,55.78,56.87,50.8,42.09,43.63,39.72,32.03,34.25,33.37,34.2,35.55,33.26,41.52,43.88,38.4
"XMv1.1_03aG00804",28.59,18.17,23.78,44.45,36.61,41.94,46.11,46.55,50.25,30.55,27.54,32.86,44.29,39.96,43.66,49.72,45.72,46.56,45.71,45.66,49.4
"XMv1.1_03bG00798",15.91,19.61,15.97,36.56,39.03,35.67,41.77,41.16,39.61,31.87,34.41,33.17,45.6,40.94,37.59,43.66,38.67,42.59,40.06,45.91,44.44
"XMv1.1_03aG00805",15.45,16.69,16.9,21.2,21.29,20.95,20.85,22.81,21.12,27.38,25.42,26.55,19.91,19.88,21.52,22.4,23.56,24.54,25.03,26.61,23.02
"XMv1.1_03bG00799",14.43,17.93,17.89,18.17,17.83,21.21,23.17,25.08,22.58,23.35,21.32,23.2,22.5,19.69,19.5,23.25,22.88,21.92,24.27,24.24,21.69
"XMv1.1_03aG00806",0.39,0.8,0.65,0.27,0.24,0.2,0.39,0.47,0.39,0.27,0.37,0.32,0.55,0.8,0.53,0.3,0.7,0.31,0.37,0.22,0.34
"XMv1.1_03bG00800",0.78,0.89,1.14,0.31,0.18,0.21,0.37,0.35,0.2,0.12,0.42,0.3,0.61,0.43,0.38,0.47,0.4,0.68,0.41,0.29,0.35
"XMv1.1_03aG00807",73.16,66,66.59,22.95,26.63,23.81,26.92,26.78,24.63,29.51,29.28,27.67,19.67,20.03,20.8,19.24,19.72,21.75,22.28,23.15,22.36
"XMv1.1_03bG00801",56.5,52.63,57.16,24.47,24.8,24.4,26.27,27.03,24.16,34.63,33.36,30.79,22,20.66,21.67,20.09,19.26,21.84,21.2,24.42,19.84
"XMv1.1_03aG00809",9.21,11.33,8.67,12.16,13.39,10.25,10.93,10.4,12.06,8.36,9.87,9.29,10.95,10.1,8.86,13.79,10.71,11.87,9.91,11.45,12.5
"XMv1.1_03bG00803",10.64,10.77,9.28,21.17,20.09,19.52,16.98,17.94,17.88,16.1,16.92,18.7,12.42,20.47,19.22,19.38,18.47,17.36,17.24,18.59,17.68
"XMv1.1_03aG00810",0.28,0.2,0.25,0.04,0.08,0,0,0.05,0.05,0.06,0.03,0.03,0.05,0.24,0,0.09,0.12,0.06,0,0.07,0.03
"XMv1.1_03bG00804",0.91,1.32,1.6,0.62,0.37,0.45,0.58,0.46,0.36,0.65,0.75,0.76,0.36,0.46,0.74,0.38,0.45,0.57,0.49,0.38,0.42
"XMv1.1_03aG00812",0.98,1.17,1.07,0.27,0.31,0.37,0.15,0.19,0.31,0.18,0.24,0.2,0.38,0.27,0.38,0.21,0.37,0.26,0.21,0.13,0.35
"XMv1.1_03bG00804.1",0.91,1.32,1.6,0.62,0.37,0.45,0.58,0.46,0.36,0.65,0.75,0.76,0.36,0.46,0.74,0.38,0.45,0.57,0.49,0.38,0.42
"XMv1.1_03aG00813",105.82,110.68,102.15,25.59,27.21,25.89,34.58,30.83,32.75,37.2,33.58,35.14,33.14,34.56,32.92,27.87,27.89,28.03,32.77,31.71,33.56
"XMv1.1_03bG00807",113.79,127.86,115.12,26.15,30.07,26.18,30.03,33,28.26,36.97,31.51,34.37,31.41,32.57,31.31,28.2,29.57,30.4,30.92,34.61,33.48
"XMv1.1_03aG00814",1.81,3.17,3.87,0,0.23,0.25,0.24,0.15,0,0.58,0.29,0.45,0,1.03,0.17,0.47,0.25,0.46,0.13,0.2,0.38
"XMv1.1_03bG00808",0.71,1.18,0.94,0.12,0.12,0,0,0.16,0,0.3,0,0.46,0.41,0.13,1.04,0.16,0.38,0.94,0.53,0.21,0
"XMv1.1_03aG00815",301.6,299.9,317.64,367.01,373.62,357.3,336.03,338.38,355.33,485.46,441.34,465.67,385.15,401.35,414.06,344.92,347.76,334.61,364.26,352.84,378.35
"XMv1.1_03bG00809",290.12,302.9,282.06,331.9,323.08,309.17,307.36,303.94,317.87,425.14,388.52,399.74,358.64,382.49,381.3,312.15,339.95,317.9,321.09,306.86,343.36
"XMv1.1_03aG00816",6.54,6.82,5.64,7.19,7.89,7.26,6.63,9.01,7.63,8.06,4.66,6.01,9.91,7.44,6.82,9.32,9,7.3,12.74,9.04,8.49
"XMv1.1_03bG00810",23.15,16.48,12.54,22.66,16.8,14.85,18.61,19.29,21.53,14.69,18.28,17.4,19.61,14.25,14.02,22.48,21.12,18.24,25.5,22.35,21.32
"XMv1.1_03aG00818",93.49,89.05,94.33,71.33,81.68,82.37,76.68,78.85,60.11,112.11,97.23,92.44,94.62,101.21,90.5,68.51,84.99,88.15,76.45,80.89,68.53
"XMv1.1_03bG00812",98.55,95.42,102.1,60.91,74.91,75.84,73.43,75.37,56.58,100.28,87.99,82.51,85.62,93.07,87.11,62.53,77.81,84.28,74.73,78.56,61.47
"XMv1.1_03aG00819",144.72,131.41,105.06,37.04,32.6,33,31.92,32.84,34.56,34.27,36.9,37.48,42.64,40.31,36.76,40.76,36.55,33.61,35.67,34.49,38.46
"XMv1.1_03bG00814",32.42,41.05,49.58,28.31,26.32,26.36,22.3,26.12,26.11,25.62,24.5,25.65,25.22,25.36,24.94,24.86,27.83,30.3,22.06,24.93,24.58
"XMv1.1_03aG00820",104.86,112.76,110.66,1.84,0.95,1.42,0.71,1.13,1.1,1.8,1.67,1.19,1.84,1.72,2.26,2.57,2.83,2.2,1.96,1.36,1.92
"XMv1.1_03bG00815",78.75,82.51,87.85,2.44,2.17,1.72,1.9,2.83,2.55,3.21,2.89,2.08,3.11,2.67,3.62,3.78,3.2,3.21,3.45,2.77,3.19
"XMv1.1_03aG00821",1.24,1.17,2.29,1.76,1.8,3.04,2.4,1.92,5.69,0.92,2.71,4.09,3.71,2.8,3.2,2.91,3.81,3.41,4.37,4.21,3.92
"XMv1.1_03bG00816",78.8,86.06,84.84,89.08,106.64,101.64,103.95,106.73,100.86,133.91,118.02,109.31,126.11,153.37,150.87,100.24,135.95,134.74,136.79,135.46,108.28
"XMv1.1_03aG00822",0.72,0.67,0.74,1.17,0.89,0.95,1.14,1.28,0.95,0.67,0.7,0.79,0.97,0.64,1.11,0.95,0.56,0.55,1.08,0.72,0.67
"XMv1.1_03bG00817",0.83,0.83,0.77,0.33,0.51,0.46,0.67,0.64,0.71,0.39,0.4,0.27,0.51,0.46,0.46,0.19,0.29,0.27,0.27,0.45,0.2
"XMv1.1_03aG00823",15.01,16.56,19.06,16.25,16.64,16.35,16.17,14.73,17.26,19.41,17.38,18.45,17.84,16.9,17.42,15.22,17.35,17.69,15.29,17.81,18.17
"XMv1.1_03bG00818",18.92,21.42,22.8,17.42,18.11,17.51,17.76,17.91,16.26,19.57,22.9,21.2,22.22,21.89,20.43,20.47,19.39,20.66,20.02,19.06,18.26
"XMv1.1_03aG00825",2.2,2.34,2.37,1.29,0.69,1.23,1.07,1.48,1.15,0.93,1.02,1.26,1.33,0.91,1.5,0.64,1.28,1.04,1.02,1.1,0.85
"XMv1.1_03bG00820",2.73,4.01,3.21,1.57,1.7,2.46,1.74,1.22,1.99,1.49,2.36,2.47,2.1,2.05,2.06,1.81,1.84,2.24,1.42,1.3,1.63
"XMv1.1_03aG00826",4.46,3.91,3.8,1.78,2.57,1.87,0.87,2.72,6.57,2.86,5.45,1.94,2.5,1.96,4.02,4.09,3.61,3.98,2.73,2.18,1.38
"XMv1.1_03bG00821",3.12,6.08,5.06,3.56,4.28,4.21,4.36,5.05,3.75,5.25,4.36,5.03,2.5,3.13,3.52,3.71,2.89,1.49,4.3,3.27,5.51
"XMv1.1_03aG00828",9.04,8.45,8.05,5.34,5.21,4.18,6.87,6.69,6.48,3.43,2.15,2.96,4.17,3.89,4.36,3.78,3.9,3.49,3.72,3.69,3.8
"XMv1.1_03bG00823",5.58,4.94,4.57,2.08,1.87,2.05,1.76,2.35,2.33,1.28,1.34,1.63,1.93,1.87,1.93,2.08,1.7,2.04,1.6,1.79,1.52
"XMv1.1_03aG00829",1.6,2.57,2.94,0.31,0.19,0.32,0.69,0.34,0.5,0.1,0,0.42,1.01,0.62,1.32,0.88,0.35,0.7,0.72,0.59,0.32
"XMv1.1_03bG00824",1.6,1.72,1.94,0.51,0.1,0.84,1.09,0.51,0.6,1.04,0.85,0.75,0.9,0.79,0.77,2.11,0.35,0.35,0.72,0.51,0.48
"XMv1.1_03aG00830",3.38,2.74,2.84,192.17,209.84,208.13,169.41,166.12,151.26,193.85,185.01,174.11,178.16,186.6,177.35,220.6,231.69,256.56,257.49,256.44,223.27
"XMv1.1_03bG00825",0.48,0.58,0.83,58.36,62.38,70.87,56.76,54.58,48.55,68.25,63.63,59.46,59.4,61.17,60.23,75.59,82.37,78,96.63,87.57,84.79
"XMv1.1_03aG00831",18.54,19.31,18.97,21.98,21.65,17.95,18.64,18.95,18.92,26.68,21.87,24.79,21.48,23.92,26.17,22.72,21.16,20.19,21.48,18.91,18.53
"XMv1.1_03bG00828",19.65,22.02,22.85,26.58,30.06,30.64,29.68,26.28,29.78,38.41,36.28,37.76,34.1,33.74,32.66,26.37,30.28,27.63,27.83,28.24,28.42
"XMv1.1_03aG00833",0.55,0.12,0.57,0.17,0.36,0.35,0.58,0.46,0.67,0.26,0.55,0.39,0.42,0.9,0.55,0.77,0.66,0.74,0.46,0.69,0.54
"XMv1.1_03bG00834",0.39,0.08,0.44,0.45,0.13,0.14,0.13,0.18,0.09,0.41,0.32,0.29,0.44,0.65,0.67,0.56,0.5,0.67,0.48,0.3,0.53
"XMv1.1_03aG00834",36.27,38.45,36.19,54.94,60.17,57.46,58.34,57.15,55.99,50.52,51.01,50.4,50.76,49.27,48.05,47.15,48.7,45.53,46.84,49.81,50.3
"XMv1.1_03bG00835",37.3,33.56,35.7,53.35,54.59,49.31,53.12,51.55,52.72,45.29,45.1,48.09,48.03,47.69,48.2,48.98,50.77,47.39,46.53,47.83,52.95
"XMv1.1_03aG00835",22.49,18.81,25.31,39.22,40.54,22.23,39.87,48.22,46.93,34.82,35.37,40.19,52.98,51.05,47.75,50.11,50.74,53.4,58.79,51.17,52.47
"XMv1.1_03bG00836",17.99,8.46,8.17,33.46,40.54,38.55,22.04,35.93,27.91,38.84,22.64,27.45,44.35,46.8,37.43,39.9,33.83,48.19,44.84,38.38,34.41
"XMv1.1_03aG00837",16.47,18.41,20.09,8.31,8.24,8.73,7.64,9.06,7.02,7.86,9.26,7.53,8.86,7.84,9.26,9.33,9.62,8.85,7.17,6.98,7.25
"XMv1.1_03bG00838",20.28,20.82,22.03,10.4,12.88,13.35,10.63,12.83,9.74,10.2,11.78,11.58,12.15,11.53,10.31,11.22,11.56,11.76,9.02,10.83,9.94
"XMv1.1_03aG00838",1.07,1.02,1.32,0.15,0.41,0.3,0.28,0.18,0.86,0.66,0.43,0.12,0.24,0.25,0.39,0.38,0.21,0.25,0.39,0.18,0.17
"XMv1.1_03bG00839",2.21,1.9,1.96,0.51,0.27,0.45,0.57,0.54,0.57,0.22,0.17,0.42,0.48,0.44,0.08,0.76,0.48,0.42,0.52,0.18,0.51
"XMv1.1_03aG00840",4.47,4.18,3.51,1.05,0.44,0.84,0.25,0.07,0.08,0.48,0.75,0.93,1.03,1.33,1.25,1.3,1.49,1.56,0.79,1.09,0.66
"XMv1.1_03bG00840",5.63,5.93,4.34,0.24,0.52,0.13,0.17,0.04,0.17,0.17,0.16,0.37,0.2,0.33,0.42,0.42,0.54,0.47,0.2,0.45,0.31
"XMv1.1_03aG00841",14.83,15.77,13.28,16.4,14.69,14.66,16.1,16.42,17.86,18.55,17.49,17.5,18.58,20.01,20.3,15.74,20.38,19.77,19.65,19.11,21.53
"XMv1.1_03bG00841",11.12,11.64,12.85,17.58,20.47,18.12,18.77,20.88,19.35,19.83,16.07,17.15,22.24,20.3,19.6,19.23,20.11,19.37,22.33,21.37,22.57
"XMv1.1_03aG00842",6.8,6.36,5.8,0.24,0.76,0.4,0.84,1.19,0.89,0.6,0.76,0.58,1.53,0.51,0.99,0.42,0.78,0.95,0.2,0.35,0.79
"XMv1.1_03bG00842",7.45,7.58,9.73,1.33,0.61,1.62,1.82,2.63,2.11,0.8,0.76,0.87,2.14,2.03,1.55,0.42,1.56,1.52,0.59,0.71,1.05
"XMv1.1_03aG00844",40.13,38.45,37.85,50.01,53.89,54.25,55.59,55.07,54.05,39.69,39.82,42.76,42.64,42.64,46.54,48.93,50.15,51.53,59.48,56.98,56.8
"XMv1.1_03bG00844",50.18,54.25,51.34,48.33,49.64,53.55,54.35,56.57,55.79,46.4,43.88,47.37,50.47,43.49,49.43,43.83,50.75,46.6,52.02,53.41,46.62
"XMv1.1_03aG00848",0.12,0.12,0.36,0,0.36,0.91,0.7,2,1.11,0.26,0.75,0.63,0.21,0.44,0.14,0.87,0.75,1.44,1.23,1.37,1.28
"XMv1.1_03bG00846",0.75,0.71,0.45,0.13,0.12,0,0.28,0.21,0.28,0.13,1.66,0.63,0.21,0.44,0.41,0.44,0.21,0,0.22,0.21,0
"XMv1.1_03aG00849",12.44,14.66,13.58,18.32,18.86,19.13,26.69,23.99,20.37,15.92,17.91,18.28,22.4,22.07,17.77,21.16,21.98,21.35,19.48,25.62,21.42
"XMv1.1_03bG00847",11.22,10.7,10.96,6.22,4.74,5.22,7.74,7.89,8.63,8.68,6.53,5.86,8.77,9.62,10.12,5.69,6.54,6.32,6.74,7.17,6.85
"XMv1.1_03aG00850",1.05,6.18,4.48,2.62,9.62,8.28,5.13,7.4,3.36,11.93,14.2,9.69,5.91,7.85,8.95,10.41,5.47,12.24,10.1,9.8,7.69
"XMv1.1_03bG00848",4.21,7.21,5.6,14.13,16.7,20.43,15.4,16.19,8.4,26.7,21.31,15.22,17.73,21.25,20.3,18.66,18.94,13.99,14.69,17.48,18.61
"XMv1.1_03aG00851",26.75,28.45,27.23,16.18,16.84,14.62,15.02,16.21,14.36,16.7,17.85,18.53,14.35,16.95,16.7,14.95,17.19,16.77,16.67,16.49,16.35
"XMv1.1_03bG00849",29.27,30.49,28.5,11.61,13.98,12.27,12.61,14.03,12.48,14.41,15.36,15.43,13.46,13.75,12.37,12.55,13.43,13.28,13.93,12.67,14.31
"XMv1.1_03aG00852",92.83,77.57,76.06,20.95,25.15,19.21,29.16,25.28,25.15,15.44,16.36,16.33,34.78,34.1,33.68,26.99,28.23,24.78,31.02,34.39,31.61
"XMv1.1_03bG00850",113.73,96.6,102.46,41.41,38.54,32.18,41.96,44.39,48.45,28.41,25.63,27.71,45.98,48.38,48.86,43.75,40.86,42.44,49.31,52.48,54.7
"XMv1.1_03aG00853",24.31,26.91,22.38,28.4,23.62,25.47,19.69,21.29,25.3,20.62,21.01,22.94,22.78,22.77,21.29,25.65,21.07,24.45,20.97,20.75,23.76
"XMv1.1_03bG00851",24.4,26.4,23.16,30.12,24.27,23.16,23.79,24.54,25.59,22.6,24.03,24.65,26.01,22.43,29.56,26.17,24.69,25.3,25.36,21.39,26.79
"XMv1.1_03aG00854",2.81,3.14,3.23,11.84,10.36,11.72,10.4,12.01,11.27,6.91,8.16,8.5,10.23,8.31,9.13,11.08,10.35,8.86,9.76,7.41,8.78
"XMv1.1_03bG00852",4.32,4.22,3.56,16.48,11.32,14.12,12.95,15.17,15.82,9.9,9.23,10.95,10.54,10.4,10.96,12.83,11.81,11.39,9.49,8.04,9
"XMv1.1_03aG00855",0.35,0.27,0.28,0.65,0.47,0.78,0.84,0.83,0.73,0.24,0.36,0.32,0.28,0.61,0.75,0.26,0.17,0,0.44,0.54,0.24
"XMv1.1_03bG00853",7.24,6.63,8.29,19.78,18.51,20.24,24.78,24.37,25.6,16.15,14.54,14.23,20.43,18.39,21.63,14.11,16.55,14.48,15.63,16.5,15.03
"XMv1.1_03aG00858",5.72,6.17,7.21,12.12,13.91,11.71,12.35,13.46,12.56,11.76,12.23,12.96,14.01,12.27,14.59,12.09,12.5,14.57,12.62,13.83,13
"XMv1.1_03bG00856",7.31,6.9,6.22,13.97,12.66,13.04,14,14.42,14.66,11.19,13.65,12.17,14.52,14.87,15.74,13.9,15.05,14.4,13.29,13.41,14.27
"XMv1.1_03aG00859",14.63,15.29,14.12,33.38,27.85,28.82,26.44,24.82,27.65,33.55,35.33,38.42,29.56,41.28,24.81,30.75,29.74,26.52,28.38,30.22,32.03
"XMv1.1_03bG00857",17.17,15.9,14.13,31.46,27.85,33.69,31.6,31.35,31.8,33.54,32.18,30.38,25.01,22.67,35.75,25.15,27.15,25.08,33.94,19.19,30
"XMv1.1_03aG00860",9.98,12.2,9.6,14.81,14.45,17.15,13.89,15.82,13.28,15.38,19.26,18.54,16.96,15.75,15.5,18.09,17.14,19.38,18.03,18.07,19.19
"XMv1.1_03bG00858",6.1,7.92,5.91,5.32,5.73,5.39,4.83,7.58,6.76,7.69,9.44,8.24,7.68,6.49,6.2,7.74,8.56,7.84,8.02,9.07,7.65
"XMv1.1_03aG00861",0.42,0.1,0.27,0.07,0.1,0.14,0.18,0.09,0.18,0.15,0.09,0.14,0.04,0.25,0.16,0.05,0.38,0.13,0.13,0,0.17
"XMv1.1_03bG00859",0.13,0.56,0.33,0.04,0.03,0.09,0.04,0.15,0.11,0.15,0.09,0.1,0,0.13,0.08,0.05,0.16,0.09,0.1,0.09,0.06
"XMv1.1_03aG00862",7.14,10.5,9.41,12.24,12.07,14.13,13.36,14.19,9.92,10.49,15.91,13.85,10.71,14.15,14.09,8.76,10.57,10.83,11.39,11.49,11.77
"XMv1.1_03bG00860",7.42,7.99,7.72,8.36,10.77,10.35,11.1,11.18,9.18,11.55,9.32,10.59,9.87,10.11,10.32,10.15,10.57,10.98,7.64,10.36,7.64
"XMv1.1_03aG00873",4.85,5.03,5.04,2.62,2.21,2.81,2.53,2.69,2.27,4.24,2.85,3.42,2.64,2.8,2.86,2.72,3.29,3.15,2.31,2.45,3.28
"XMv1.1_03bG00871",2.91,3.94,2.83,2.68,2.93,2.81,2.25,1.95,2.56,3.89,3.48,2.53,2.71,2.8,2.61,3.32,2.73,3.42,2.68,2.92,2.75
"XMv1.1_03aG00874",4.2,6.2,5.7,3.69,4.72,4.47,3.09,4.85,5.12,3.7,2.56,3.55,5.19,5.1,5.72,3.59,4.29,4.74,4.63,4.6,4.16
"XMv1.1_03bG00872",3.41,3.47,3.6,2.69,2.1,2.04,1.45,1.84,2.33,1.9,2.56,2.08,2.76,2.43,2.14,3.59,2.66,2.53,2.36,2.7,1.5
"XMv1.1_03aG00875",38.26,41.35,39.51,40.3,40.47,40.16,36.14,35.43,37.73,41.9,45.04,46.85,37.62,32.69,35.14,39.09,36.24,37.06,35.22,36.08,37.39
"XMv1.1_03bG00873",40.57,39.06,41.94,31.26,32.48,34.27,29.29,28.63,29.63,36.07,39.76,39.29,28.73,28.92,28.36,30.47,30.08,30.61,29.17,29.85,29.5
"XMv1.1_03aG00876",20.83,14.41,16.8,6.03,5.38,7.82,9.14,7.77,7.39,7.7,6.36,5.27,7.56,8.47,8.65,5.43,5.81,7.07,4.55,7.83,7.5
"XMv1.1_03bG00874",15.54,19.33,19.91,8.32,7.79,5.99,9.13,9.9,9.94,8.49,8.29,10.34,11.21,11.62,8.03,10.3,9.4,8.92,9.98,9.06,6.88
"XMv1.1_03aG00877",12.5,14.37,14.52,13.18,14.62,12.67,14.82,13.29,11.78,11.12,9.64,11.56,12.08,11.7,10.29,10.77,10.65,12.41,11.37,11.77,9.59
"XMv1.1_03bG00875",10.43,12.21,12.68,11.52,11.45,10.5,13.01,12.64,12.96,9.25,9.81,8.98,11.83,11.38,10.37,10.35,10.22,11.02,9.97,9.56,10.52
"XMv1.1_03aG00878",25.75,26.47,28.97,9.56,8.86,8.62,6.25,7.8,7.48,20.08,20.94,21.79,13.38,12.2,12.31,11.7,11.28,10.28,11.29,11.22,12.73
"XMv1.1_03bG00876",20.3,21.22,21.3,9.54,9.83,8.96,8.22,7.19,8.46,23.15,20.77,24.07,15.98,14.14,15.59,14.4,14.05,10.4,13.92,13.22,13.8
"XMv1.1_03aG00879",3.15,3.2,2.9,1.64,1.76,1.71,1.7,1.38,1.67,1.61,1.23,1.37,1.95,1.71,1.82,1.58,1.83,1.45,1.25,2.51,1.76
"XMv1.1_03bG00877",3.56,4.15,3.58,2.44,1.93,2.3,1.54,1.44,2.65,1.65,1.75,2.08,2.15,1.81,1.59,1.67,2.35,2.74,1.99,2.04,1.93
"XMv1.1_03aG00880",2.69,2.69,3.29,2.09,2.4,4.43,2.81,2.08,2.03,3.05,1.88,2.03,3.4,3.85,3.03,4.03,3.24,3.67,3.36,3.69,3.53
"XMv1.1_03bG00878",1.86,1.55,2.95,0.9,1.84,0.14,1.87,1.04,1.3,1.07,0.75,1.22,2.64,1.57,1.24,2.47,2.27,1.63,1.94,1.78,0.91
"XMv1.1_03aG00881",3.13,2.65,3.54,6.36,7.54,6.42,5.56,5.97,5.36,9.36,8.83,8.87,5.64,5.27,5.76,5.99,6.64,5.28,5.46,5.44,5.53
"XMv1.1_03bG00879",2.78,2.77,3.57,5.78,6.83,5.45,5.72,6.01,5.66,5.66,6.85,6.11,4.4,4.3,5.02,4.14,4.09,4.14,5.07,4.07,4.2
"XMv1.1_03aG00882",92.2,89.55,85.19,70.62,67.27,71.36,61.72,66.04,68.83,61.79,66.78,66.39,61.92,58.23,62.18,74.12,70.88,72.79,63.25,64.03,64.85
"XMv1.1_03bG00880",128.63,124.39,122.46,39.24,32.45,34.55,32.63,34.14,36.37,32.93,32.12,35.95,34.57,31.68,32.59,37.35,33.95,33.96,29.53,29.63,34.33
"XMv1.1_03aG00883",11.23,11.99,12.68,5.61,4.79,4.35,5.89,6.08,4.97,6.24,7.56,5.11,6.02,5.85,6.91,6,6.28,6.17,6.06,6.28,6.48
"XMv1.1_03bG00881",13.2,13.01,12.91,6.21,5.11,4.15,4.41,5.47,6.27,8.76,7.88,9.28,7.02,7.52,7.46,6.34,6.5,6.82,6.12,6.95,7.96
"XMv1.1_03aG00884",13.72,13.16,12.82,12.45,13.67,12.79,13.01,13.88,14.27,10.45,11.47,11.29,14.71,15.47,14.34,13.14,13.06,13.95,12.74,13.06,13.13
"XMv1.1_03bG00882",15.3,17.33,16.26,13.03,15.12,14.7,15.13,15.11,15.66,12.19,13.73,12.31,18.2,16.3,17.28,16.57,15.63,16.37,14.03,14.6,16.81
"XMv1.1_03aG00887",67.57,65.27,62.77,38.77,38.93,41.18,40.9,40.67,40.97,37.95,41.56,40.88,65.52,65.71,69.42,59.48,58.21,58.26,48.02,48.25,46.83
"XMv1.1_03bG00885",64.61,61.79,63.52,37.97,39.29,40.17,41.41,40.19,41.61,34.95,35.01,32.45,66.69,61.03,63.86,54.92,51.69,54.44,44.36,45.95,42.31
"XMv1.1_03aG00888",10.91,11.75,12.43,8.31,6.14,7.81,6.8,6.06,7.8,8.49,8.88,7.84,6.39,6.7,7.07,7,6.49,6.79,5.99,6.58,7.38
"XMv1.1_03bG00886",7.52,7.09,7.13,5.86,6.3,6.54,7.14,5.43,5.55,6.32,6.2,6.59,6.13,4.08,5.34,6.33,5.73,4.67,5.35,4.99,5.6
"XMv1.1_03aG00898",7.37,4.99,5.59,5,4.94,4.31,5.75,5.45,6.37,4.97,4.99,4.65,4.34,6.68,5.28,6.38,5.56,7.26,5.02,4.17,4.86
